iter	Passed	Remaining
544	845	705
545	846	703
546	847	701
547	848	699
548	849	697
549	850	695
550	851	693
551	852	691
552	853	689
553	854	687
554	855	685
555	855	683
556	856	681
557	857	679
558	858	677
559	859	675
560	860	673
561	861	671
562	862	669
563	863	667
564	864	665
565	868	666
566	869	664
567	870	662
568	871	660
569	872	658
570	873	656
571	874	654
572	875	652
573	876	650
574	877	648
575	877	646
576	878	644
577	879	642
578	880	640
579	881	638
580	882	636
581	883	634
582	884	632
583	885	630
584	885	628
585	886	626
586	887	624
587	888	622
588	889	620
589	890	618
590	891	616
591	892	615
592	893	613
593	897	613
594	898	611
595	899	609
596	900	608
597	901	606
598	902	604
599	903	602
600	904	600
601	904	598
602	905	596
603	906	594
604	907	592
605	908	590
606	909	589
607	910	587
608	911	585
609	912	583
610	913	581
611	914	579
612	914	577
613	915	575
614	916	573
615	917	572
616	918	570
617	919	568
618	920	566
619	921	564
620	922	562
621	930	565
622	932	564
623	933	562
624	934	560
625	935	558
626	940	559
627	941	557
628	942	555
629	943	554
630	944	552
631	945	550
632	946	548
633	947	546
634	948	544
635	949	543
636	949	541
637	950	539
638	951	537
639	952	535
640	957	536
641	957	534
642	958	532
643	960	530
644	960	528
645	961	527
646	962	525
647	963	523
648	964	521
649	965	519
650	966	517
651	966	516
652	967	514
653	969	512
654	969	510
655	970	509
656	971	507
657	972	505
658	973	503
659	974	501
660	975	500
661	975	498
662	976	496
663	977	494
664	978	492
665	979	491
666	979	489
667	980	487
668	981	485
669	986	486
670	987	484
671	989	483
672	990	481
673	991	479
674	992	477
675	993	476
676	994	474
677	994	472
678	995	470
679	996	468
680	997	467
681	998	465
682	999	463
683	1000	462
684	1001	460
685	1002	458
686	1002	456
687	1003	455
688	1004	453
689	1005	451
690	1006	450
691	1007	448
692	1008	446
693	1008	444
694	1009	443
695	1010	441
696	1011	439
697	1016	439
698	1018	438
699	1019	436
700	1020	435
701	1021	433
702	1022	431
703	1022	430
704	1023	428
705	1024	426
706	1025	424
707	1026	423
708	1027	421
709	1028	420
710	1029	418
711	1030	416
712	1031	415
713	1032	413
714	1033	411
715	1034	410
716	1034	408
717	1035	406
718	1036	405
719	1037	403
720	1038	401
721	1039	400
722	1040	398
723	1040	396
724	1045	396
725	1046	394
726	1047	393
727	1048	391
728	1049	390
729	1050	388
730	1050	386
731	1051	385
732	1052	383
733	1053	381
734	1054	380
735	1055	378
736	1056	376
737	1057	375
738	1058	373
739	1059	372
740	1059	370
741	1060	368
742	1061	367
743	1062	365
744	1063	363
745	1064	362
746	1064	360
747	1065	359
748	1066	357
749	1067	355
750	1068	354
751	1068	352
752	1069	350
753	1076	351
754	1077	349
755	1078	348
756	1079	346
757	1085	346
758	1086	344
759	1087	343
760	1088	341
761	1089	340
762	1090	338
763	1090	336
764	1091	335
765	1092	333
766	1093	332
767	1094	330
768	1095	328
769	1095	327
770	1096	325
771	1097	324
772	1098	322
773	1099	320
774	1100	319
775	1106	319
776	1107	317
777	1108	316
778	1109	314
779	1110	313
780	1111	311
781	1111	309
782	1112	308
783	1113	306
784	1114	305
785	1115	303
786	1116	302
787	1117	300
788	1118	299
789	1119	297
790	1120	295
791	1120	294
792	1121	292
793	1122	291
794	1123	289
795	1124	288
796	1125	286
797	1126	285
798	1126	283
799	1127	281
800	1128	280
801	1129	278
802	1134	278
803	1135	276
804	1136	275
805	1137	273
806	1138	272
807	1138	270
808	1139	269
809	1140	267
810	1141	266
811	1142	264
812	1143	262
813	1144	261
814	1145	259
815	1146	258
816	1147	256
817	1147	255
818	1148	253
819	1149	252
820	1150	250
821	1151	249
822	1151	247
823	1152	246
824	1153	244
825	1154	243
826	1155	241
827	1156	240
828	1156	238
829	1157	237
830	1158	235
831	1164	235
832	1165	233
833	1166	232
834	1167	230
835	1168	229
836	1169	227
837	1170	226
838	1171	224
839	1171	223
840	1172	221
841	1173	220
842	1175	218
843	1176	217
844	1177	215
845	1178	214
846	1179	212
847	1179	211
848	1180	209
849	1181	208
850	1182	207
851	1183	205
852	1184	204
853	1184	202
854	1185	201
855	1186	199
856	1187	198
857	1188	196
858	1192	195
859	1193	194
860	1194	192
861	1195	191
862	1196	189
863	1197	188
864	1198	187
865	1199	185
866	1199	184
867	1200	182
868	1201	181
869	1202	179
870	1203	178
871	1204	176
872	1205	175
873	1206	173
874	1207	172
875	1207	170
876	1208	169
877	1209	168
878	1210	166
879	1211	165
880	1212	163
881	1213	162
882	1213	160
883	1214	159
884	1215	157
885	1216	156
886	1217	155
887	1220	153
888	1221	152
889	1223	151
890	1228	150
891	1231	149
892	1232	147
893	1233	146
894	1234	144
895	1235	143
896	1236	141
897	1237	140
898	1238	139
899	1239	137
900	1239	136
901	1240	134
902	1241	133
903	1242	131
904	1249	131
905	1252	129
906	1253	128
907	1254	127
908	1255	125
909	1256	124
910	1257	122
911	1258	121
912	1260	120
913	1261	118
914	1262	117
915	1263	115
916	1264	114
917	1265	113
918	1266	111
919	1267	110
920	1268	108
921	1269	107
922	1270	105
923	1271	104
924	1272	103
925	1274	101
926	1275	100
927	1276	99
928	1277	97
929	1278	96
930	1279	94
931	1280	93
932	1281	92
933	1282	90
934	1283	89
935	1284	87
936	1285	86
937	1286	85
938	1287	83
939	1288	82
940	1289	80
941	1290	79
942	1291	78
943	1292	76
944	1293	75
945	1294	73
946	1295	72
947	1296	71
948	1296	69
949	1297	68
950	1303	67
951	1303	65
952	1305	64
953	1305	62
954	1306	61
955	1307	60
956	1308	58
957	1309	57
958	1310	56
959	1311	54
960	1312	53
961	1314	51
962	1315	50
963	1316	49
964	1317	47
965	1318	46
966	1318	45
967	1319	43
968	1320	42
969	1321	40
970	1322	39
971	1323	38
972	1324	36
973	1325	35
974	1326	34
975	1327	32
976	1332	31
977	1332	29
978	1334	28
979	1335	27
980	1336	25
981	1337	24
982	1338	23
983	1339	21
984	1340	20
985	1340	19
986	1341	17
987	1342	16
988	1344	14
989	1345	13
990	1346	12
991	1347	10
992	1347	9
993	1348	8
994	1349	6
995	1350	5
996	1351	4
997	1352	2
998	1353	1
999	1354	0
