iter	Passed	Remaining
269	372	1008
270	373	1005
271	374	1002
272	375	999
273	376	997
274	377	994
275	378	991
276	378	989
277	379	986
278	380	983
279	381	981
280	382	978
281	383	975
282	384	973
283	384	970
284	386	970
285	387	968
286	388	965
287	389	963
288	390	960
289	391	957
290	392	955
291	392	952
292	393	949
293	394	947
294	395	944
295	396	942
296	396	939
297	397	937
298	398	934
299	399	932
300	400	929
301	401	927
302	402	925
303	403	923
304	404	921
305	405	919
306	406	917
307	407	914
308	408	912
309	408	910
310	409	907
311	410	905
312	411	902
313	412	900
314	413	898
315	413	895
316	414	893
317	415	891
318	416	889
319	417	886
320	418	884
321	418	882
322	419	879
323	420	877
324	421	875
325	422	873
326	423	870
327	423	868
328	424	866
329	425	864
330	426	861
331	427	859
332	428	857
333	428	855
334	429	853
335	430	850
336	431	848
337	432	846
338	433	844
339	433	842
340	434	840
341	435	837
342	436	835
343	437	833
344	438	831
345	438	829
346	439	827
347	440	825
348	441	823
349	442	821
350	443	819
351	443	817
352	444	815
353	445	813
354	446	811
355	447	809
356	448	807
357	448	805
358	449	803
359	450	800
360	451	799
361	452	797
362	453	795
363	453	793
364	454	791
365	455	789
366	456	787
367	457	785
368	458	783
369	459	781
370	459	779
371	460	777
372	461	775
373	462	773
374	463	771
375	464	770
376	464	768
377	465	766
378	466	764
379	467	762
380	468	760
381	469	758
382	469	757
383	470	755
384	471	753
385	472	751
386	473	750
387	474	748
388	475	746
389	476	744
390	476	742
391	477	741
392	478	739
393	479	737
394	480	735
395	481	733
396	481	731
397	482	730
398	483	728
399	484	726
400	485	724
401	486	723
402	486	721
403	487	719
404	488	717
405	489	716
406	490	714
407	491	713
408	492	711
409	493	709
410	493	707
411	494	706
412	495	704
413	496	702
414	497	700
415	498	699
416	498	697
417	499	695
418	500	694
419	501	692
420	502	690
421	503	689
422	503	687
423	504	685
424	505	684
425	506	682
426	507	680
427	508	679
428	508	677
429	509	675
430	510	674
431	511	672
432	512	670
433	513	669
434	513	667
435	514	665
436	515	664
437	516	662
438	517	661
439	518	659
440	518	657
441	519	656
442	520	654
443	521	652
444	522	651
445	523	649
446	523	648
447	524	646
448	525	645
449	526	643
450	527	641
451	528	640
452	529	638
453	529	637
454	530	635
455	531	634
456	532	632
457	533	630
458	533	629
459	534	627
460	535	626
461	536	624
462	537	623
463	538	621
464	538	620
465	539	618
466	540	616
467	541	615
468	542	613
469	543	612
470	543	610
471	544	609
472	545	607
473	546	606
474	547	604
475	548	603
476	548	601
477	549	600
478	550	598
479	551	597
480	552	595
481	553	594
482	554	592
483	554	591
484	555	590
485	556	588
486	557	587
487	558	585
488	559	584
489	560	582
490	560	581
491	561	580
492	562	578
493	563	577
494	564	575
495	565	574
496	566	572
497	566	571
498	567	570
499	568	568
500	569	567
501	570	565
502	571	564
503	572	563
504	572	561
505	573	560
506	574	558
507	575	557
508	576	555
509	577	554
510	577	552
511	578	551
512	579	550
513	580	549
514	581	547
515	582	546
516	583	544
517	584	543
518	584	542
519	585	540
520	586	539
521	587	538
522	588	536
523	589	535
524	590	533
525	591	532
526	591	531
527	592	529
528	593	528
529	594	527
530	595	525
531	596	524
532	596	522
533	597	521
534	598	520
535	599	518
536	600	517
537	601	516
538	601	514
539	602	513
540	603	512
541	604	510
542	605	509
543	606	508
544	606	506
545	607	505
546	608	504
547	609	502
548	610	501
549	611	499
550	611	498
551	612	497
552	613	495
553	614	494
554	615	493
555	616	492
556	617	491
557	618	489
558	619	488
559	620	487
560	621	485
561	621	484
562	622	483
563	623	482
564	624	480
565	625	479
566	626	478
567	626	476
568	627	475
569	628	474
570	629	472
571	630	471
572	631	470
573	632	469
574	633	468
575	634	466
576	634	465
577	635	464
578	636	462
579	637	461
580	638	460
581	639	459
582	639	457
583	640	456
584	641	455
585	642	453
586	643	452
587	644	451
588	644	450
589	645	448
590	646	447
591	647	446
592	648	444
593	649	443
594	649	442
595	650	441
596	651	439
597	652	438
598	653	437
599	654	436
600	654	434
601	655	433
602	656	432
603	657	431
604	658	429
605	659	428
606	660	427
607	660	426
608	661	424
609	662	423
610	663	422
611	664	421
612	665	419
613	666	418
614	666	417
615	667	416
616	668	415
617	669	413
618	670	412
619	671	411
620	671	410
621	672	408
622	673	407
623	674	406
624	675	405
625	676	404
626	677	403
627	678	401
628	679	400
629	680	399
630	680	398
631	681	397
632	682	395
633	683	394
634	684	393
635	685	392
636	686	390
637	686	389
638	687	388
639	688	387
640	689	386
641	690	384
642	691	383
643	691	382
644	692	381
645	693	380
646	694	378
647	695	377
648	696	376
649	696	375
650	697	374
651	698	372
652	699	371
653	700	370
654	701	369
655	702	368
656	702	366
657	703	365
658	704	364
659	705	363
660	706	362
661	707	360
662	707	359
663	708	358
664	709	357
665	710	356
666	711	355
667	712	354
668	713	353
669	714	351
670	715	350
671	716	349
672	717	348
673	718	347
674	719	346
675	720	345
676	720	343
677	721	342
678	722	341
679	723	340
680	724	339
681	725	338
682	726	336
683	726	335
684	727	334
685	728	333
686	729	332
687	730	331
688	731	329
689	731	328
690	732	327
691	733	326
692	734	325
693	735	324
694	736	323
695	736	321
696	737	320
697	738	319
698	739	318
699	740	317
700	740	316
701	741	314
702	742	313
703	743	312
704	744	311
705	745	310
706	745	309
707	746	307
708	747	306
709	748	305
710	749	304
711	750	303
712	750	302
713	751	301
714	752	299
715	753	298
716	754	297
717	755	296
718	755	295
719	756	294
720	757	293
721	758	292
722	759	290
723	760	289
724	760	288
725	761	287
726	762	286
727	763	285
728	764	284
729	765	282
730	765	281
731	766	280
732	767	279
733	768	278
734	769	277
735	770	276
736	771	275
737	771	274
738	772	272
739	773	271
740	774	270
741	775	269
742	776	268
743	776	267
744	777	266
745	778	265
746	779	263
747	780	262
748	781	261
749	781	260
750	782	259
751	783	258
752	784	257
753	785	256
754	785	255
755	786	253
756	787	252
757	788	251
758	789	250
759	790	249
760	791	248
761	792	247
762	793	246
763	793	245
764	794	244
765	795	243
766	796	241
767	797	240
768	798	239
769	799	238
770	800	237
771	801	236
772	801	235
773	802	234
774	803	233
775	804	232
776	805	231
777	806	230
778	807	228
779	808	227
780	808	226
781	809	225
782	810	224
783	811	223
784	812	222
785	813	221
786	813	220
787	814	219
788	815	218
789	816	217
790	817	215
791	818	214
792	819	213
793	819	212
794	820	211
795	821	210
796	822	209
797	823	208
798	824	207
799	824	206
800	825	205
801	826	204
802	827	203
803	828	201
804	829	200
805	830	199
806	830	198
807	831	197
808	832	196
809	833	195
810	834	194
811	835	193
812	836	192
813	836	191
814	837	190
815	838	189
816	839	188
817	840	186
818	840	185
819	841	184
820	842	183
821	843	182
822	844	181
823	845	180
824	845	179
825	846	178
826	847	177
827	848	176
828	849	175
829	850	174
830	850	173
831	851	172
832	852	170
833	853	169
834	854	168
835	855	167
836	855	166
837	856	165
838	857	164
839	858	163
840	859	162
841	860	161
842	860	160
843	861	159
844	862	158
845	863	157
846	864	156
847	865	155
848	865	154
849	866	152
850	867	151
851	868	150
852	869	149
853	870	148
854	870	147
855	871	146
856	872	145
857	873	144
858	874	143
859	875	142
860	875	141
861	876	140
862	877	139
863	878	138
864	879	137
865	880	136
866	880	135
867	881	134
868	882	133
869	883	132
870	884	130
871	885	129
872	886	128
873	887	127
874	888	126
875	888	125
876	889	124
877	890	123
878	891	122
879	892	121
880	893	120
881	894	119
882	894	118
883	895	117
884	896	116
885	897	115
886	898	114
887	899	113
888	899	112
889	900	111
890	901	110
891	902	109
892	903	108
893	904	107
894	905	106
895	905	105
896	906	104
897	907	103
898	908	102
899	909	101
900	910	100
901	910	98
902	911	97
903	912	96
904	913	95
905	914	94
906	915	93
907	916	92
908	917	91
909	917	90
910	918	89
911	919	88
912	920	87
913	921	86
914	922	85
915	922	84
916	923	83
917	924	82
918	925	81
919	926	80
920	927	79
921	927	78
922	928	77
923	929	76
924	930	75
925	931	74
926	931	73
927	932	72
928	933	71
929	934	70
930	935	69
931	936	68
932	937	67
933	937	66
934	938	65
935	939	64
936	940	63
937	941	62
938	942	61
939	942	60
940	943	59
941	944	58
942	945	57
943	946	56
944	947	55
945	947	54
946	948	53
947	949	52
948	950	51
949	951	50
950	951	49
951	952	48
952	953	47
953	954	46
954	955	45
955	956	44
956	957	43
957	957	41
958	958	40
959	959	39
960	960	38
961	961	37
962	962	36
963	962	35
964	963	34
965	964	33
966	965	32
967	966	31
968	967	30
969	967	29
970	968	28
971	969	27
972	970	26
973	971	25
974	972	24
975	973	23
976	973	22
977	975	21
978	976	20
979	977	19
980	978	18
981	979	17
982	979	16
983	980	15
984	981	14
985	982	13
986	983	12
987	984	11
988	984	10
989	985	9
990	986	8
991	987	7
992	988	6
993	989	5
994	989	4
995	990	3
996	991	2
997	992	1
998	993	0
999	994	0
