iter	Passed	Remaining
430	515	680
431	516	678
432	516	676
433	517	675
434	518	673
435	519	671
436	520	670
437	521	668
438	521	666
439	522	665
440	523	663
441	524	661
442	525	660
443	526	658
444	526	657
445	527	655
446	528	654
447	529	652
448	530	651
449	531	649
450	532	647
451	533	646
452	533	644
453	534	643
454	535	641
455	536	639
456	537	638
457	538	636
458	538	635
459	539	633
460	540	631
461	541	630
462	542	628
463	543	627
464	544	626
465	545	624
466	545	623
467	546	621
468	547	619
469	548	618
470	549	616
471	550	615
472	550	613
473	551	612
474	552	610
475	553	609
476	554	607
477	555	606
478	555	604
479	556	603
480	557	601
481	558	599
482	559	598
483	559	596
484	560	595
485	561	593
486	562	592
487	563	590
488	564	589
489	564	587
490	565	586
491	566	584
492	567	583
493	568	581
494	568	580
495	569	578
496	570	577
497	571	575
498	572	574
499	573	573
500	573	571
501	574	570
502	575	568
503	576	567
504	577	565
505	577	564
506	578	562
507	579	561
508	580	559
509	581	558
510	582	556
511	582	555
512	583	554
513	584	552
514	585	551
515	586	549
516	586	548
517	587	546
518	588	545
519	589	544
520	590	542
521	591	541
522	591	539
523	592	538
524	593	536
525	594	535
526	595	534
527	595	532
528	596	531
529	597	529
530	598	528
531	599	527
532	600	525
533	601	524
534	601	523
535	602	521
536	603	520
537	604	518
538	605	517
539	605	516
540	606	514
541	607	513
542	608	512
543	609	510
544	610	509
545	610	507
546	611	506
547	612	505
548	613	503
549	614	502
550	614	501
551	615	499
552	616	498
553	617	497
554	618	495
555	619	494
556	619	493
557	620	491
558	621	490
559	622	488
560	623	487
561	623	486
562	624	485
563	625	483
564	626	482
565	627	481
566	628	479
567	628	478
568	629	477
569	630	475
570	631	474
571	632	473
572	633	471
573	634	470
574	634	469
575	635	467
576	636	466
577	637	465
578	638	464
579	639	462
580	639	461
581	640	460
582	641	458
583	642	457
584	643	456
585	643	454
586	644	453
587	645	452
588	646	450
589	646	449
590	647	448
591	648	447
592	649	445
593	650	444
594	651	443
595	652	442
596	652	440
597	653	439
598	654	438
599	655	436
600	656	435
601	656	434
602	657	433
603	658	431
604	659	430
605	660	429
606	661	428
607	661	426
608	662	425
609	663	424
610	664	422
611	665	421
612	665	420
613	666	419
614	667	417
615	668	416
616	669	415
617	670	414
618	671	413
619	671	411
620	672	410
621	673	409
622	674	408
623	675	406
624	675	405
625	676	404
626	677	403
627	678	401
628	679	400
629	680	399
630	680	398
631	681	396
632	682	395
633	683	394
634	684	393
635	684	392
636	685	390
637	686	389
638	687	388
639	688	387
640	689	385
641	689	384
642	690	383
643	691	382
644	692	381
645	693	379
646	693	378
647	694	377
648	695	376
649	696	375
650	697	373
651	698	372
652	698	371
653	699	370
654	700	369
655	701	367
656	702	366
657	703	365
658	704	364
659	704	363
660	705	361
661	706	360
662	707	359
663	708	358
664	708	357
665	709	355
666	710	354
667	711	353
668	712	352
669	713	351
670	713	350
671	714	348
672	715	347
673	716	346
674	717	345
675	718	344
676	719	343
677	719	341
678	720	340
679	721	339
680	722	338
681	723	337
682	724	336
683	724	334
684	725	333
685	726	332
686	727	331
687	728	330
688	729	329
689	729	327
690	730	326
691	731	325
692	732	324
693	733	323
694	733	322
695	734	320
696	735	319
697	736	318
698	737	317
699	738	316
700	739	315
701	739	314
702	740	312
703	741	311
704	742	310
705	743	309
706	743	308
707	744	307
708	745	306
709	746	304
710	747	303
711	748	302
712	748	301
713	749	300
714	750	299
715	751	298
716	752	296
717	752	295
718	753	294
719	754	293
720	755	292
721	756	291
722	757	290
723	757	288
724	758	287
725	759	286
726	760	285
727	761	284
728	762	283
729	762	282
730	763	281
731	764	279
732	765	278
733	766	277
734	767	276
735	767	275
736	768	274
737	769	273
738	770	272
739	771	270
740	771	269
741	772	268
742	773	267
743	774	266
744	775	265
745	776	264
746	776	263
747	777	262
748	778	260
749	779	259
750	780	258
751	780	257
752	781	256
753	782	255
754	783	254
755	784	253
756	785	252
757	785	250
758	786	249
759	787	248
760	788	247
761	789	246
762	789	245
763	790	244
764	791	243
765	792	242
766	793	240
767	794	239
768	794	238
769	795	237
770	796	236
771	797	235
772	798	234
773	799	233
774	799	232
775	800	231
776	801	230
777	802	228
778	803	227
779	803	226
780	804	225
781	805	224
782	806	223
783	807	222
784	808	221
785	809	220
786	809	219
787	810	218
788	811	217
789	812	215
790	813	214
791	813	213
792	814	212
793	815	211
794	816	210
795	817	209
796	818	208
797	819	207
798	819	206
799	820	205
800	822	204
801	822	203
802	823	202
803	824	201
804	825	199
805	826	198
806	827	197
807	828	196
808	829	195
809	830	194
810	831	193
811	832	192
812	833	191
813	833	190
814	834	189
815	835	188
816	836	187
817	837	186
818	838	185
819	839	184
820	839	183
821	840	182
822	841	180
823	842	179
824	843	178
825	844	177
826	844	176
827	845	175
828	846	174
829	847	173
830	848	172
831	849	171
832	849	170
833	850	169
834	851	168
835	852	167
836	853	166
837	854	165
838	854	164
839	855	162
840	856	161
841	857	160
842	858	159
843	858	158
844	859	157
845	860	156
846	861	155
847	862	154
848	863	153
849	863	152
850	864	151
851	865	150
852	866	149
853	867	148
854	868	147
855	868	146
856	869	145
857	870	144
858	871	143
859	872	141
860	872	140
861	873	139
862	874	138
863	875	137
864	876	136
865	876	135
866	877	134
867	878	133
868	879	132
869	880	131
870	881	130
871	881	129
872	882	128
873	883	127
874	884	126
875	885	125
876	885	124
877	886	123
878	887	122
879	888	121
880	889	120
881	890	119
882	891	118
883	891	117
884	892	116
885	893	114
886	894	113
887	895	112
888	896	111
889	896	110
890	897	109
891	898	108
892	899	107
893	900	106
894	901	105
895	901	104
896	902	103
897	903	102
898	904	101
899	905	100
900	906	99
901	907	98
902	908	97
903	908	96
904	909	95
905	910	94
906	911	93
907	912	92
908	913	91
909	913	90
910	914	89
911	915	88
912	916	87
913	917	86
914	917	85
915	918	84
916	919	83
917	920	82
918	921	81
919	921	80
920	922	79
921	923	78
922	924	77
923	925	76
924	926	75
925	926	74
926	927	73
927	928	72
928	929	71
929	930	70
930	931	69
931	931	67
932	932	66
933	933	65
934	934	64
935	935	63
936	936	62
937	936	61
938	937	60
939	938	59
940	939	58
941	940	57
942	941	56
943	941	55
944	942	54
945	943	53
946	944	52
947	945	51
948	946	50
949	946	49
950	947	48
951	948	47
952	949	46
953	950	45
954	950	44
955	951	43
956	952	42
957	953	41
958	954	40
959	955	39
960	955	38
961	956	37
962	957	36
963	958	35
964	959	34
965	960	33
966	960	32
967	961	31
968	962	30
969	963	29
970	964	28
971	965	27
972	965	26
973	966	25
974	967	24
975	968	23
976	969	22
977	970	21
978	970	20
979	971	19
980	972	18
981	973	17
982	974	16
983	975	15
984	975	14
985	976	13
986	977	12
987	978	11
988	979	10
989	980	9
990	980	8
991	981	7
992	982	6
993	983	5
994	984	4
995	985	3
996	985	2
997	986	1
998	987	0
999	988	0
